epi;step;s;o;a;r
0;972.0;NSst;bin+11+0;pass;195.4
0;986.0;EWst;bin+01+0;prolong;35.8
0;991.0;EWst;bin+11+1;pass;-38.0
0;1005.0;NSlf;bin+01+0;prolong;-36.0
0;1010.0;NSlf;bin+01+1;pass;-60.0
0;1024.0;EWlf;bin+01+0;prolong;-45.0
0;1029.0;EWlf;bin+01+1;pass;-74.0
0;1043.0;NSst;bin+01+0;pass;61.6
0;1057.0;EWst;bin+01+0;pass;10.4
0;1071.0;NSlf;bin+01+0;prolong;-19.0
0;1076.0;NSlf;bin+01+1;prolong;-39.0
0;1081.0;NSlf;bin+01+2;pass;-69.0
0;1095.0;EWlf;bin+01+0;prolong;-38.3
0;1100.0;EWlf;bin+01+1;pass;-106.0
0;1114.0;NSst;bin+01+0;prolong;-21.7
0;1119.0;NSst;bin+01+1;pass;-115.0
0;1133.0;EWst;bin+11+0;pass;214.7
0;1147.0;NSlf;bin+01+0;pass;26.7
0;1161.0;EWlf;bin+01+0;prolong;-35.0
0;1166.0;EWlf;bin+01+1;prolong;-60.0
0;1171.0;EWlf;bin+01+2;pass;-85.0
0;1185.0;NSst;bin+01+0;pass;69.3
0;1199.0;EWst;bin+11+0;pass;24.1
0;1213.0;NSlf;bin+11+0;prolong;-21.1
0;1218.0;NSlf;bin+01+1;pass;-21.7
0;1232.0;EWlf;bin+11+0;pass;-33.4
0;1246.0;NSst;bin+00+0;prolong;-40.0
0;1251.0;NSst;bin+10+1;pass;-99.7
0;1265.0;EWst;bin+10+0;pass;64.2
0;1279.0;NSlf;bin+01+0;pass;-77.0
0;1293.0;EWlf;bin+01+0;pass;-48.7
0;1307.0;NSst;bin+11+0;pass;-16.5
0;1321.0;EWst;bin+11+0;pass;178.3
0;1335.0;NSlf;bin+01+0;pass;-50.0
0;1349.0;EWlf;bin+01+0;prolong;-9.0
0;1354.0;EWlf;bin+11+1;prolong;-105.4
0;1359.0;EWlf;bin+01+2;prolong;-148.4
0;1364.0;EWlf;bin+01+3;pass;-195.7
0;1378.0;NSst;bin+01+0;pass;51.7
0;1392.0;EWst;bin+11+0;prolong;169.7
0;1397.0;EWst;bin+01+1;prolong;-29.4
0;1402.0;EWst;bin+11+2;prolong;-56.0
0;1407.0;EWst;bin+01+3;pass;-66.8
0;1421.0;NSlf;bin+01+0;pass;-6.4
0;1435.0;EWlf;bin+01+0;prolong;-42.0
0;1440.0;EWlf;bin+01+1;pass;-77.0
0;1454.0;NSst;bin+01+0;prolong;35.1
0;1459.0;NSst;bin+01+1;pass;-42.0
0;1473.0;EWst;bin+01+0;prolong;40.8
0;1478.0;EWst;bin+00+1;pass;-29.4
0;1492.0;NSlf;bin+01+0;prolong;-0.3
0;1497.0;NSlf;bin+01+1;prolong;-47.0
0;1502.0;NSlf;bin+01+2;prolong;-73.0
0;1507.0;NSlf;bin+01+3;prolong;-103.0
0;1512.0;NSlf;bin+01+4;pass;-142.0
0;1526.0;EWlf;bin+01+0;prolong;-63.0
0;1531.0;EWlf;bin+01+1;pass;-129.0
0;1545.0;NSst;bin+01+0;prolong;22.7
0;1550.0;NSst;bin+01+1;prolong;-109.7
0;1555.0;NSst;bin+01+2;pass;-141.5
0;1569.0;EWst;bin+01+0;prolong;62.7
0;1574.0;EWst;bin+01+1;prolong;-80.0
0;1579.0;EWst;bin+11+2;prolong;-110.0
0;1584.0;EWst;bin+01+3;prolong;-144.0
0;1589.0;EWst;bin+01+4;prolong;-179.0
0;1594.0;EWst;bin+01+5;prolong;-218.0
0;1599.0;EWst;bin+01+6;pass;-258.0
0;1613.0;NSlf;bin+01+0;pass;-3.2
0;1627.0;EWlf;bin+01+0;prolong;12.0
0;1632.0;EWlf;bin+01+1;prolong;-70.0
0;1637.0;EWlf;bin+01+2;prolong;-110.8
0;1642.0;EWlf;bin+11+3;prolong;-142.5
0;1647.0;EWlf;bin+01+4;prolong;-174.7
0;1652.0;EWlf;bin+01+5;pass;-226.0
0;1666.0;NSst;bin+11+0;prolong;136.3
0;1671.0;NSst;bin+01+1;prolong;-58.3
0;1676.0;NSst;bin+01+2;pass;-90.0
0;1690.0;EWst;bin+01+0;prolong;52.0
0;1695.0;EWst;bin+01+1;pass;-45.0
0;1709.0;NSlf;bin+01+0;prolong;-49.0
0;1714.0;NSlf;bin+01+1;pass;-80.0
0;1728.0;EWlf;bin+11+0;prolong;-16.5
0;1733.0;EWlf;bin+01+1;pass;-65.0
0;1747.0;NSst;bin+11+0;prolong;83.7
0;1752.0;NSst;bin+11+1;pass;-49.3
0;1766.0;EWst;bin+01+0;prolong;38.0
0;1771.0;EWst;bin+01+1;prolong;-46.0
0;1776.0;EWst;bin+00+2;prolong;-98.3
0;1781.0;EWst;bin+11+3;pass;-172.0
0;1795.0;NSlf;bin+01+0;pass;-119.0
0;1809.0;EWlf;bin+01+0;pass;-42.9
0;1823.0;NSst;bin+11+0;prolong;156.4
0;1828.0;NSst;bin+01+1;pass;-52.4
0;1842.0;EWst;bin+11+0;pass;122.8
0;1856.0;NSlf;bin+01+0;prolong;-17.0
0;1861.0;NSlf;bin+11+1;prolong;-37.6
0;1866.0;NSlf;bin+01+2;prolong;-56.5
0;1871.0;NSlf;bin+01+3;pass;-90.0
0;1885.0;EWlf;bin+01+0;prolong;-54.0
0;1890.0;EWlf;bin+01+1;pass;-89.0
0;1904.0;NSst;bin+01+0;prolong;25.5
0;1909.0;NSst;bin+01+1;prolong;-92.0
0;1914.0;NSst;bin+01+2;prolong;-131.0
0;1919.0;NSst;bin+11+3;prolong;-176.0
0;1924.0;NSst;bin+01+4;prolong;-225.0
0;1929.0;NSst;bin+01+5;pass;-275.0
0;1943.0;EWst;bin+11+0;prolong;194.2
0;1948.0;EWst;bin+01+1;prolong;-26.0
0;1953.0;EWst;bin+01+2;pass;-46.0
0;1967.0;NSlf;bin+01+0;pass;0.7
0;1981.0;EWlf;bin+01+0;pass;-22.0
0;1995.0;NSst;bin+00+0;pass;-23.2
0;2009.0;EWst;bin+01+0;prolong;47.2
0;2014.0;EWst;bin+11+1;prolong;-70.2
0;2019.0;EWst;bin+01+2;prolong;-117.0
0;2024.0;EWst;bin+01+3;pass;-165.0
0;2038.0;NSlf;bin+01+0;prolong;29.7
0;2043.0;NSlf;bin+01+1;prolong;-81.0
0;2048.0;NSlf;bin+01+2;prolong;-123.0
0;2053.0;NSlf;bin+01+3;prolong;-176.0
0;2058.0;NSlf;bin+01+4;pass;-236.0
0;2072.0;EWlf;bin+01+0;pass;-51.9
0;2086.0;NSst;bin+11+0;pass;156.0
0;2100.0;EWst;bin+01+0;pass;90.1
0;2114.0;NSlf;bin+01+0;prolong;-51.0
0;2119.0;NSlf;bin+01+1;prolong;-94.0
0;2124.0;NSlf;bin+01+2;prolong;-139.0
0;2129.0;NSlf;bin+01+3;prolong;-186.0
0;2134.0;NSlf;bin+01+4;pass;-240.0
0;2148.0;EWlf;bin+01+0;prolong;-38.8
0;2153.0;EWlf;bin+01+1;pass;-134.0
0;2167.0;NSst;bin+10+0;prolong;120.9
0;2172.0;NSst;bin+11+1;pass;-58.6
0;2186.0;EWst;bin+11+0;pass;19.9
0;2200.0;NSlf;bin+11+0;prolong;-42.1
0;2205.0;NSlf;bin+01+1;pass;-61.7
0;2219.0;EWlf;bin+11+0;prolong;-54.8
0;2224.0;EWlf;bin+01+1;pass;-98.0
0;2238.0;NSst;bin+11+0;prolong;20.2
0;2243.0;NSst;bin+01+1;prolong;-55.0
0;2248.0;NSst;bin+01+2;pass;-84.0
0;2262.0;EWst;bin+01+0;pass;78.8
0;2276.0;NSlf;bin+01+0;prolong;-30.4
0;2281.0;NSlf;bin+01+1;prolong;-83.0
0;2286.0;NSlf;bin+01+2;pass;-121.0
0;2300.0;EWlf;bin+01+0;pass;-36.7
0;2314.0;NSst;bin+11+0;pass;132.3
0;2328.0;EWst;bin+01+0;pass;128.8
0;2342.0;NSlf;bin+01+0;pass;-15.0
0;2356.0;EWlf;bin+01+0;pass;-18.0
0;2370.0;NSst;bin+01+0;pass;41.9
0;2384.0;EWst;bin+00+0;pass;-4.0
0;2398.0;NSlf;bin+01+0;prolong;-51.0
0;2403.0;NSlf;bin+01+1;prolong;-81.0
0;2408.0;NSlf;bin+01+2;pass;-115.9
0;2422.0;EWlf;bin+01+0;prolong;-37.0
0;2427.0;EWlf;bin+01+1;prolong;-97.0
0;2432.0;EWlf;bin+01+2;pass;-147.0
0;2446.0;NSst;bin+01+0;pass;24.5
0;2460.0;EWst;bin+01+0;pass;93.7
0;2474.0;NSlf;bin+11+0;prolong;-37.0
0;2479.0;NSlf;bin+01+1;prolong;-67.1
0;2484.0;NSlf;bin+01+2;prolong;-111.0
0;2489.0;NSlf;bin+01+3;pass;-156.0
0;2503.0;EWlf;bin+01+0;prolong;9.3
0;2508.0;EWlf;bin+01+1;prolong;-128.0
0;2513.0;EWlf;bin+01+2;pass;-185.0
0;2527.0;NSst;bin+01+0;prolong;144.7
0;2532.0;NSst;bin+01+1;prolong;-61.0
0;2537.0;NSst;bin+01+2;prolong;-91.0
0;2542.0;NSst;bin+01+3;pass;-123.0
0;2556.0;EWst;bin+11+0;prolong;117.7
0;2561.0;EWst;bin+01+1;prolong;-36.1
0;2566.0;EWst;bin+01+2;prolong;-60.0
0;2571.0;EWst;bin+01+3;prolong;-90.9
0;2576.0;EWst;bin+11+4;prolong;-106.8
0;2581.0;EWst;bin+01+5;pass;-129.9
0;2595.0;NSlf;bin+01+0;pass;-57.0
0;2609.0;EWlf;bin+01+0;pass;32.0
0;2623.0;NSst;bin+01+0;prolong;2.6
0;2628.0;NSst;bin+01+1;pass;-35.0
0;2642.0;EWst;bin+01+0;pass;1.4
0;2656.0;NSlf;bin+01+0;pass;-23.0
0;2670.0;EWlf;bin+01+0;prolong;-22.4
0;2675.0;EWlf;bin+01+1;pass;-85.8
0;2689.0;NSst;bin+01+0;prolong;26.4
0;2694.0;NSst;bin+01+1;pass;-76.5
0;2708.0;EWst;bin+01+0;pass;49.1
0;2722.0;NSlf;bin+01+0;prolong;-17.2
0;2727.0;NSlf;bin+11+1;prolong;-42.0
0;2732.0;NSlf;bin+01+2;pass;-57.1
0;2746.0;EWlf;bin+01+0;prolong;-16.5
0;2751.0;EWlf;bin+01+1;prolong;-70.0
0;2756.0;EWlf;bin+01+2;prolong;-96.0
0;2761.0;EWlf;bin+01+3;pass;-126.0
0;2775.0;NSst;bin+01+0;prolong;109.0
0;2780.0;NSst;bin+00+1;pass;-86.0
0;2794.0;EWst;bin+01+0;pass;25.4
0;2808.0;NSlf;bin+01+0;pass;38.7
0;2822.0;EWlf;bin+01+0;prolong;-53.0
0;2827.0;EWlf;bin+01+1;pass;-87.0
0;2841.0;NSst;bin+01+0;pass;62.6
0;2855.0;EWst;bin+01+0;pass;45.6
0;2869.0;NSlf;bin+01+0;prolong;4.5
0;2874.0;NSlf;bin+01+1;pass;-30.0
0;2888.0;EWlf;bin+01+0;pass;-23.0
0;2902.0;NSst;bin+01+0;prolong;86.7
0;2907.0;NSst;bin+01+1;pass;-16.0
0;2921.0;EWst;bin+00+0;pass;-4.8
0;2935.0;NSlf;bin+01+0;prolong;-26.5
