epi;step;s;o;a;r
0;972.0;NSst;bin+01+0;prolong;195.4
0;977.0;NSst;bin+01+1;pass;-45.4
0;991.0;EWst;bin+01+0;prolong;62.4
0;996.0;EWst;bin+01+1;pass;-25.6
0;1010.0;NSlf;bin+01+0;pass;-20.0
0;1024.0;EWlf;bin+01+0;pass;-27.0
0;1038.0;NSst;bin+01+0;prolong;36.3
0;1043.0;NSst;bin+01+1;prolong;-14.0
0;1048.0;NSst;bin+01+2;prolong;-19.0
0;1053.0;NSst;bin+01+3;prolong;-22.6
0;1058.0;NSst;bin+01+4;prolong;-31.0
0;1063.0;NSst;bin+01+5;prolong;-46.0
0;1068.0;NSst;bin+01+6;pass;-61.0
0;1082.0;EWst;bin+01+0;pass;63.6
0;1096.0;NSlf;bin+01+0;prolong;-48.0
0;1101.0;NSlf;bin+01+1;pass;-88.0
0;1115.0;EWlf;bin+01+0;pass;-43.4
0;1129.0;NSst;bin+01+0;pass;-26.2
0;1143.0;EWst;bin+01+0;prolong;120.5
0;1148.0;EWst;bin+01+1;prolong;-49.0
0;1153.0;EWst;bin+01+2;prolong;-87.0
0;1158.0;EWst;bin+01+3;pass;-122.0
0;1172.0;NSlf;bin+01+0;pass;9.5
0;1186.0;EWlf;bin+01+0;pass;-27.0
0;1200.0;NSst;bin+01+0;prolong;47.8
0;1205.0;NSst;bin+01+1;prolong;-13.0
0;1210.0;NSst;bin+01+2;prolong;-41.4
0;1215.0;NSst;bin+01+3;pass;-46.1
0;1229.0;EWst;bin+00+0;pass;26.5
0;1243.0;NSlf;bin+01+0;prolong;-4.3
0;1248.0;NSlf;bin+01+1;pass;-47.0
0;1262.0;EWlf;bin+01+0;prolong;2.0
0;1267.0;EWlf;bin+01+1;prolong;-96.0
0;1272.0;EWlf;bin+01+2;pass;-144.0
0;1286.0;NSst;bin+01+0;pass;-15.1
0;1300.0;EWst;bin+01+0;pass;158.9
0;1314.0;NSlf;bin+01+0;prolong;-28.1
0;1319.0;NSlf;bin+01+1;prolong;-101.0
0;1324.0;NSlf;bin+01+2;prolong;-151.0
0;1329.0;NSlf;bin+01+3;pass;-204.0
0;1343.0;EWlf;bin+01+0;prolong;-11.4
0;1348.0;EWlf;bin+01+1;pass;-142.0
0;1362.0;NSst;bin+01+0;pass;-73.7
0;1376.0;EWst;bin+01+0;pass;173.4
0;1390.0;NSlf;bin+01+0;pass;-101.0
0;1404.0;EWlf;bin+01+0;prolong;-89.0
0;1409.0;EWlf;bin+01+1;prolong;-144.0
0;1414.0;EWlf;bin+01+2;prolong;-206.3
0;1419.0;EWlf;bin+01+3;prolong;-265.4
0;1424.0;EWlf;bin+01+4;pass;-339.0
0;1438.0;NSst;bin+01+0;pass;99.8
0;1452.0;EWst;bin+01+0;prolong;149.1
0;1457.0;EWst;bin+01+1;prolong;-12.2
0;1462.0;EWst;bin+00+2;prolong;-28.0
0;1467.0;EWst;bin+01+3;pass;-52.6
0;1481.0;NSlf;bin+01+0;prolong;6.6
0;1486.0;NSlf;bin+01+1;prolong;-40.0
0;1491.0;NSlf;bin+01+2;prolong;-63.0
0;1496.0;NSlf;bin+01+3;pass;-96.0
0;1510.0;EWlf;bin+01+0;pass;-50.1
0;1524.0;NSst;bin+01+0;pass;36.3
0;1538.0;EWst;bin+01+0;pass;122.0
